Date,HomeTeam,AwayTeam,FTHG,FTAG,league_code,tm_code,home_club_id,home_club_name,away_club_id,away_club_name,tm_match_id,match_confidence,matches_found
2022-10-22,Argentinos Jrs,Velez Sarsfield,2.0,0.0,ARG,ARG1,,,,,,0,0
2022-12-29,Aris,Panetolikos,1.0,0.0,G1,GR1,605,Aris Thessaloniki,6418,Panetolikos GFS,3889085,210,2
2020-07-14,Arka Gdynia,Gornik Z.,1.0,2.0,POL,PL1,6107,Arka Gdynia,428,Górnik Zabrze,3386353,150,7
2022-11-12,Arouca,Rio Ave,0.0,1.0,P1,PO1,8024,FC Arouca,2425,Rio Ave FC,3869143,210,5
2022-12-26,Arsenal,West Ham,3.0,1.0,E0,GB1,11,Arsenal FC,379,West Ham United,3838252,210,17
2022-10-17,Arsenal Sarandi,Barracas Central,1.0,2.0,ARG,ARG1,,,,,,0,0
2022-05-21,Arsenal Tula,Ural,1.0,2.0,RUS,RU1,3729,Arsenal Tula,11127,Ural Yekaterinburg,3602643,230,18
2022-12-26,Ascoli,Reggina,0.0,1.0,I2,IT2,408,Ascoli Calcio 1898,1386,Reggina Calcio,3874098,210,10
2022-12-21,Asteras Tripolis,Volos NFC,0.0,0.0,G1,GR1,6676,Asteras Tripolis,60949,Volos NPS,3889079,180,5
2022-12-26,Aston Villa,Liverpool,1.0,3.0,E0,GB1,405,Aston Villa,31,Liverpool FC,3838253,230,17
2021-05-15,Astra,FC Voluntari,0.0,3.0,ROU,RO1,,,,,,0,0
2022-11-13,Atalanta,Inter,2.0,3.0,I1,IT1,800,Atalanta BC,46,Inter Milan,3844876,210,7
2022-11-08,Ath Bilbao,Valladolid,3.0,0.0,SP1,ES1,621,Athletic Bilbao,366,Real Valladolid CF,3886446,160,3
2022-12-29,Ath Madrid,Elche,2.0,0.0,SP1,ES1,,,,,,0,2
2022-11-13,Athletico-PR,Botafogo RJ,3.0,0.0,BRA,BRA1,679,Atlético Paranaense,537,Botafogo de Futebol e Regatas,3767931,80,10
2014-10-24,Athlone,Bray,1.0,1.0,IRL,IR1,,,,,,0,0
2017-06-25,Atl. Rafaela,Sarmiento Junin,2.0,3.0,ARG,ARG1,,,,,,0,0
2022-10-01,Atl. San Luis,Tigres UANL,0.0,3.0,MEX,MEX1,,,,,,0,2
2022-10-18,Atl. Tucuman,Union de Santa Fe,1.0,1.0,ARG,ARG1,,,,,,0,0
2022-10-09,Atlanta Utd,New York City,1.0,2.0,USA,MLS1,51663,Atlanta United FC,40058,New York City FC,3926888,160,14
2014-04-20,Atlante,Club Tijuana,1.0,2.0,MEX,MEX1,4035,CF Pachuca,5662,Puebla FC,2410524,50,7
2022-10-02,Atlas,Necaxa,1.0,0.0,MEX,MEX1,8590,Atlas Guadalajara,1146,Club Necaxa,3840710,210,5
2022-11-10,Atletico GO,Athletico-PR,1.0,1.0,BRA,BRA1,15172,Atlético Clube Goianiense,679,Atlético Paranaense,3767939,50,4
2022-11-10,Atletico-MG,Cuiaba,3.0,0.0,BRA,BRA1,,,,,,0,4
2022-12-28,Atromitos,PAOK,1.0,1.0,G1,GR1,3060,Atromitos Athens,1091,PAOK Thessaloniki,3889086,210,5
2015-10-26,Atvidabergs,Orebro,2.0,3.0,SWE,SE1,6139,Åtvidabergs FF,1056,Örebro SK,2553477,50,3
2022-11-12,Augsburg,Bochum,0.0,1.0,D1,L1,167,FC Augsburg,80,VfL Bochum,3839263,210,10
2022-10-24,Austin FC,FC Dallas,2.0,1.0,USA,MLS1,,,,,,0,0
2022-11-13,Austria Vienna,Wolfsberger AC,0.0,1.0,AUT,A1,14,Austria Vienna,4441,Wolfsberger AC,3856366,250,4
2022-12-28,Auxerre,Monaco,2.0,3.0,F1,FR1,290,AJ Auxerre,162,AS Monaco,3840110,210,6
2022-11-09,Avai,Ceara,2.0,0.0,BRA,BRA1,2035,Avaí FC,2029,Ceará Sporting Club,3767940,50,4
2020-07-21,Aves,Benfica,0.0,4.0,P1,PO1,3336,Desportivo Aves (- 2020),294,SL Benfica,3212687,210,2
2022-10-29,Avispa Fukuoka,Kashiwa Reysol,2.0,1.0,JPN,JAP1,9597,Avispa Fukuoka,6632,Kashiwa Reysol,3746322,250,9
2022-12-23,Ayr,Dundee,0.0,2.0,SC1,SC2,,,,,,0,2
2021-12-05,Bahia,Fluminense,2.0,0.0,BRA,BRA1,10010,Esporte Clube Bahia,2462,Fluminense Football Club,3584085,210,4
2022-10-23,Banfield,Sarmiento Junin,0.0,0.0,ARG,ARG1,,,,,,0,0
2022-12-31,Barcelona,Espanol,1.0,1.0,SP1,ES1,131,FC Barcelona,714,RCD Espanyol Barcelona,3886464,130,3
2022-12-26,Bari,Genoa,1.0,2.0,I2,IT2,332,AS Bari,252,Genoa CFC,3874099,210,10
2018-05-05,Barnet,Chesterfield,3.0,0.0,E3,GB4,,,,,,0,6
2022-12-29,Barnsley,Fleetwood Town,2.0,1.0,E2,GB3,,,,,,0,8
2022-10-24,Barracas Central,Newells Old Boys,1.0,1.0,ARG,ARG1,,,,,,0,0
2022-12-29,Barrow,Tranmere,1.0,2.0,E3,GB4,164,Blackburn Rovers,641,Middlesbrough FC,3856921,50,8
2022-11-06,Basel,Sion,0.0,0.0,SWZ,C1,26,FC Basel 1893,321,FC Sion,3840993,210,3
2022-12-30,Bastia,Valenciennes,1.0,0.0,F2,FR2,595,SC Bastia,1423,Valenciennes FC,3864970,210,10
2022-11-08,Bayern Munich,Werder Bremen,6.0,1.0,D1,L1,27,Bayern Munich,86,SV Werder Bremen,3839249,230,8
2022-04-01,Beerschot VA,Club Brugge,1.0,3.0,B1,BE1,41274,Beerschot VA,2282,Club Brugge KV,3598384,230,2
2022-12-27,Beijing Guoan,Shanghai Port,0.0,3.0,CHN,CSL,,,,,,0,4
2019-11-27,Beijing Renhe,Shanghai SIPG,1.0,1.0,CHN,CSL,17250,Shaanxi Chanba,27190,Shanghai East Asia,3156575,80,8
2022-05-09,Belenenses,Famalicao,2.0,3.0,P1,PO1,2457,B SAD,3329,FC Famalicão,3621598,50,1
2019-04-07,Belgrano,Godoy Cruz,1.0,0.0,ARG,ARG1,,,,,,0,0
2022-12-26,Benevento,Perugia,0.0,2.0,I2,IT2,4171,Benevento Calcio,839,AC Perugia Calcio,3874100,210,10
2022-11-13,Benfica,Gil Vicente,3.0,1.0,P1,PO1,294,SL Benfica,2424,Gil Vicente FC,3869140,210,9
2022-12-29,Besiktas,Ad. Demirspor,1.0,0.0,T1,TR1,,,,,,0,0
2022-12-29,Betis,Ath Bilbao,0.0,0.0,SP1,ES1,150,Real Betis Balompié,621,Athletic Bilbao,3886468,160,2
2019-05-17,Beziers,Nancy,3.0,0.0,F2,FR2,10867,AS Béziers,1159,AS Nancy-Lorraine,3048980,130,10
2022-11-13,Bielefeld,Magdeburg,3.0,1.0,D2,L2,10,Arminia Bielefeld,187,1.FC Magdeburg,3839321,210,5
2022-12-30,Birmingham,Hull,0.0,1.0,E1,GB2,337,Birmingham City,3008,Hull City,3856920,210,6
2013-05-31,Bistrita,Concordia,1.0,3.0,ROU,RO1,,,,,,0,0
2022-12-29,Blackburn,Middlesbrough,1.0,2.0,E1,GB2,164,Blackburn Rovers,641,Middlesbrough FC,3856921,210,8
2022-12-29,Blackpool,Sheffield United,1.0,2.0,E1,GB2,1181,Blackpool FC,350,Sheffield United,3856922,230,8
2022-11-12,Boavista,Porto,1.0,4.0,P1,PO1,2503,Boavista FC,720,FC Porto,3869141,210,5
2022-10-23,Boca Juniors,Independiente,2.0,2.0,ARG,ARG1,,,,,,0,0
2022-11-08,Bochum,M'gladbach,2.0,1.0,D1,L1,80,VfL Bochum,18,Borussia Mönchengladbach,3839255,130,8
2022-11-06,Bodo/Glimt,Viking,5.0,4.0,NOR,NO1,501,FK Bodø/Glimt,239,Viking FK,3750630,130,8
2022-11-06,Bohemians,Sligo Rovers,3.0,1.0,IRL,IR1,,,,,,0,0
2022-11-12,Bologna,Sassuolo,3.0,0.0,I1,IT1,1025,Bologna FC 1909,6574,US Sassuolo,3844877,210,11
2022-12-27,Bolton,Derby,0.0,0.0,E2,GB3,,,,,,0,4
2022-12-30,Bordeaux,Sochaux,2.0,1.0,F2,FR2,40,FC Girondins Bordeaux,750,FC Sochaux-Montbéliard,3888723,210,10
2022-11-10,Botafogo RJ,Santos,3.0,0.0,BRA,BRA1,,,,,,0,4
2022-12-31,Bournemouth,Crystal Palace,0.0,2.0,E0,GB1,989,AFC Bournemouth,873,Crystal Palace,3838262,230,6
2022-12-29,Bradford,Harrogate,1.0,0.0,E3,GB4,,,,,,0,8
2022-11-13,Bragantino,Fluminense,0.0,1.0,BRA,BRA1,8793,Red Bull Bragantino,2462,Fluminense Football Club,3767924,210,10
2019-11-06,Brage,Kalmar,0.0,2.0,SWE,SE1,,,,,,0,0
2021-12-15,Brann,Jerv,1.0,1.0,NOR,NO1,,,,,,0,0
2022-11-12,Braunschweig,Hansa Rostock,0.0,1.0,D2,L2,23,Eintracht Braunschweig,30,FC Hansa Rostock,3839329,210,10
2021-11-19,Bray,UC Dublin,0.0,2.0,IRL,IR1,,,,,,0,0
2019-05-04,Brechin,Stenhousemuir,1.0,1.0,SC2,SC3,,,,,,0,0
2022-12-26,Brentford,Tottenham,2.0,2.0,E0,GB1,1148,Brentford FC,148,Tottenham Hotspur,3838254,210,17
2022-12-26,Brescia,Palermo,1.0,1.0,I2,IT2,19,Brescia Calcio,458,US Palermo,3874101,210,10
2022-12-28,Brest,Lyon,2.0,4.0,F1,FR1,3911,Stade Brestois 29,1041,Olympique Lyon,3840116,210,6
2022-12-31,Brighton,Arsenal,2.0,4.0,E0,GB1,1237,Brighton & Hove Albion,11,Arsenal FC,3838263,210,6
2022-12-26,Bristol City,West Brom,0.0,2.0,E1,GB2,698,Bristol City,984,West Bromwich Albion,3857028,230,17
2022-12-29,Bristol Rvs,Exeter,3.0,4.0,E2,GB3,,,,,,0,8
2018-11-25,Brommapojkarna,AFC Eskilstuna,1.0,2.0,SWE,SE1,,,,,,0,0
2022-11-13,Brondby,Viborg,0.0,2.0,DNK,DK1,206,Bröndby IF,1063,Viborg FF,3828508,130,5
2022-12-18,Burgos,Huesca,1.0,1.0,SP2,ES2,1536,Burgos CF,5358,SD Huesca,3850228,210,4
2022-12-27,Burnley,Birmingham,3.0,0.0,E1,GB2,1132,Burnley FC,337,Birmingham City,3857029,210,4
2019-05-19,Bursaspor,Goztep,0.0,0.0,T1,TR1,,,,,,0,0
2022-12-26,Burton,Lincoln,3.0,0.0,E2,GB3,,,,,,0,17
2019-05-04,Bury,Port Vale,1.0,1.0,E3,GB4,,,,,,0,5
2022-12-27,Buyuksehyr,Antalyaspor,2.0,0.0,T1,TR1,,,,,,0,0
2022-10-23,CF Montreal,New York City,1.0,3.0,USA,MLS1,,,,,,0,0
2022-12-20,CFR Cluj,FC Hermannstadt,0.0,1.0,ROU,RO1,7769,CFR Cluj,58049,FC Hermannstadt,3953050,250,1
2013-05-26,CS Turnu Severin,FCSB,1.0,1.0,ROU,RO1,34767,CS Turnu-Severin (- 2013),301,Steaua Bucharest,2293420,50,3
2019-12-08,CSA,Sao Paulo,1.0,2.0,BRA,BRA1,18545,Centro Sportivo Alagoano (AL),585,São Paulo Futebol Clube,3285736,80,10
2022-11-05,CSKA Moscow,Pari NN,0.0,1.0,RUS,RU1,2410,CSKA Moscow,49702,FC Pari Nizhniy Novgorod,3925972,180,4
2019-10-18,Cabinteely,Drogheda,1.0,1.0,IRL,IR1,,,,,,0,0
2022-12-30,Cadiz,Almeria,1.0,1.0,SP1,ES1,940,Celta de Vigo,368,Sevilla FC,3886465,50,5
2022-11-12,Caen,Annecy,0.0,0.0,F2,FR2,1162,SM Caen,30204,FC Annecy,3864952,210,12
2022-12-26,Cagliari,Cosenza,2.0,0.0,I2,IT2,1390,Cagliari Calcio,4031,Cosenza Calcio,3874102,210,10
2021-05-29,Calarasi,FC Voluntari,1.0,2.0,ROU,RO1,,,,,,0,0
2022-12-26,Cambridge,Shrewsbury,2.0,1.0,E2,GB3,1031,Luton Town,1123,Norwich City,3857032,50,17
2022-11-04,Cambuur,Nijmegen,0.0,1.0,N1,NL1,133,SC Cambuur Leeuwarden,467,NEC Nijmegen,3852617,210,8
2022-12-27,Cangzhou,Hebei,3.0,0.0,CHN,CSL,,,,,,0,4
2022-12-26,Cardiff,QPR,0.0,0.0,E1,GB2,603,Cardiff City,1039,Queens Park Rangers,3857030,130,17
2022-12-26,Carlisle,Bradford,1.0,0.0,E3,GB4,,,,,,0,17
2019-05-11,Carpi,Venezia,2.0,3.0,I2,IT2,4102,Carpi FC 1909,607,Venezia FC,3092633,210,12
2022-12-17,Cartagena,Santander,0.0,3.0,SP2,ES2,7077,FC Cartagena,630,Racing Santander,3850229,210,5
2022-11-13,Casa Pia,Chaves,1.0,2.0,P1,PO1,3268,Casa Pia AC,3325,GD Chaves,3869137,210,9
2021-05-24,Castellon,Vallecano,0.0,2.0,SP2,ES2,2502,CD Castellón,367,Rayo Vallecano,3457377,130,9
2015-05-24,Ceahlaul,U Craiova,2.0,1.0,ROU,RO1,8687,Ceahlăul Piatra Neamț,40812,CS Universitatea Craiova,2546240,80,4
2022-11-13,Ceara,Juventude,4.0,1.0,BRA,BRA1,2029,Ceará Sporting Club,10492,Esporte Clube Juventude,3767928,130,10
2022-12-30,Celta,Sevilla,1.0,1.0,SP1,ES1,940,Celta de Vigo,368,Sevilla FC,3886465,210,5
2022-12-24,Celtic,St Johnstone,4.0,1.0,SC0,SC1,371,Celtic FC,2578,St. Johnstone FC,3890125,160,4
2022-10-19,Central Cordoba,Tigre,1.0,2.0,ARG,ARG1,,,,,,0,0
2022-11-05,Cercle Brugge,Oud-Heverlee Leuven,2.0,1.0,B1,BE1,520,Cercle Brugge,2727,Oud-Heverlee Leuven,3851195,250,6
2022-11-05,Cerezo Osaka,Nagoya Grampus,0.0,1.0,JPN,JAP1,1022,Cerezo Osaka,1066,Nagoya Grampus,3746293,250,9
2018-05-11,Chacarita Juniors,San Martin S.J.,1.0,4.0,ARG,ARG1,,,,,,0,0
2021-05-08,Chambly,Pau FC,1.0,0.0,F2,FR2,35012,FC Chambly Oise,3166,Pau FC,3394527,230,12
2022-11-26,Changchun Yatai,Cangzhou,0.0,2.0,CHN,CSL,4768,Changchun Yatai,35272,Shijiazhuang Ever Bright,3899949,150,7
2021-12-07,Chapecoense-SC,Sport Recife,0.0,1.0,BRA,BRA1,17776,Associação Chapecoense de Futebol,8718,Sport Club do Recife,3584087,110,4
2022-12-26,Charleroi,Anderlecht,0.0,1.0,B1,BE1,172,Royal Charleroi SC,58,RSC Anderlecht,3851298,210,4
2022-10-06,Charlotte,Columbus Crew,2.0,2.0,USA,MLS1,78435,Charlotte FC,813,Columbus Crew,3926886,230,2
2022-12-26,Charlton,Peterboro,1.0,1.0,E2,GB3,3008,Hull City,1181,Blackpool FC,3857031,50,17
2021-05-15,Chateauroux,Ajaccio,0.0,0.0,F2,FR2,1175,LB Châteauroux,1147,AC Ajaccio,3394539,130,10
2022-12-30,Chaves,Famalicao,0.0,2.0,P1,PO1,3325,GD Chaves,3329,FC Famalicão,3869146,130,5
2022-12-27,Chelsea,Bournemouth,2.0,0.0,E0,GB1,631,Chelsea FC,989,AFC Bournemouth,3838255,210,4
2022-12-26,Cheltenham,Plymouth,0.0,1.0,E2,GB3,,,,,,0,17
2022-12-31,Chengdu Rongcheng,Dalian Pro,3.0,0.0,CHN,CSL,65791,Chengdu Rongcheng,33304,Dalian Aerbin,3900029,180,5
2018-05-01,Chesterfield,Newport County,1.0,0.0,E3,GB4,,,,,,0,0
2017-04-29,Chiapas,Santos Laguna,2.0,2.0,MEX,MEX1,,,,,,0,1
2022-10-09,Chicago Fire,New England Revolution,1.0,1.0,USA,MLS1,432,Chicago Fire,626,New England Revolution,3926889,250,14
2021-05-10,Chievo,Ascoli,3.0,0.0,I2,IT2,862,Chievo Verona,408,Ascoli Calcio 1898,3442909,210,10
2022-12-11,Chindia Targoviste,FCSB,0.0,2.0,ROU,RO1,12680,AFC Chindia Targoviste,301,Steaua Bucharest,3953040,130,3
2014-10-26,Chivas USA,San Jose Earthquakes,1.0,0.0,USA,MLS1,6642,CD Chivas USA,218,San Jose Earthquakes,2506953,230,5
2021-12-31,Chongqing Liangjiang Athletic,Shanghai Shenhua,0.0,0.0,CHN,CSL,1326,Chongqing Lifan,3183,Shanghai Shenhua Liansheng,3705848,160,4
2022-12-18,Cittadella,Sudtirol,0.0,2.0,I2,IT2,4084,AS Cittadella,4554,FC Südtirol,3874088,130,7
2022-12-28,Clermont,Lille,0.0,2.0,F1,FR1,3524,Clermont Foot 63,1082,LOSC Lille,3840111,210,6
2022-10-23,Club America,Toluca,1.0,1.0,MEX,MEX1,,,,,,0,0
2022-12-26,Club Brugge,Oud-Heverlee Leuven,1.0,1.0,B1,BE1,2282,Club Brugge KV,2727,Oud-Heverlee Leuven,3851290,230,4
2022-10-03,Club Leon,Club Tijuana,2.0,2.0,MEX,MEX1,4941,Club León FC,13353,Club Tijuana,3840714,180,2
2022-09-19,Club Tijuana,Necaxa,1.0,1.0,MEX,MEX1,13353,Club Tijuana,1146,Club Necaxa,3840696,230,5
2022-12-23,Clyde,Alloa,2.0,2.0,SC2,SC3,987,Motherwell FC,2553,Kilmarnock FC,3890128,50,2
2016-10-22,Cobh Ramblers,Drogheda,0.0,2.0,IRL,IR1,,,,,,0,0
2022-12-29,Colchester,AFC Wimbledon,1.0,2.0,E3,GB4,164,Blackburn Rovers,641,Middlesbrough FC,3856921,50,8
2022-06-15,Colon Santa FE,River Plate,1.0,0.0,ARG,ARG1,,,,,,0,0
2022-10-18,Colon Santa Fe,Defensa y Justicia,1.0,2.0,ARG,ARG1,,,,,,0,0
2022-10-01,Colorado Rapids,FC Dallas,1.0,0.0,USA,MLS1,1247,Colorado Rapids,8816,FC Dallas,3926874,250,4
2022-10-02,Columbus Crew,New York Red Bulls,2.0,1.0,USA,MLS1,813,Columbus Crew,623,New York Red Bulls,3926877,250,9
2022-12-26,Como,Cittadella,2.0,0.0,I2,IT2,1047,Como 1907,4084,AS Cittadella,3874103,210,10
2022-05-21,Concordia,Chindia Targoviste,2.0,1.0,ROU,RO1,,,,,,0,0
2019-05-31,Cordoba,Osasuna,2.0,3.0,SP2,ES2,993,Córdoba CF,331,CA Osasuna,3094124,130,1
2022-11-13,Corinthians,Atletico-MG,0.0,1.0,BRA,BRA1,199,Sport Club Corinthians Paulista,330,Clube Atlético Mineiro,3767925,130,10
2022-11-09,Coritiba,Corinthians,2.0,2.0,BRA,BRA1,776,Coritiba Foot Ball Club,199,Sport Club Corinthians Paulista,3767941,210,4
2020-11-09,Cork City,Derry City,1.0,1.0,IRL,IR1,,,,,,0,0
2014-05-20,Corona Brasov,Petrolul,0.0,3.0,ROU,RO1,36593,CSM Corona Brasov,9465,Petrolul Ploiesti,2353727,210,3
2022-12-18,Cosenza,Ascoli,1.0,3.0,I2,IT2,4031,Cosenza Calcio,408,Ascoli Calcio 1898,3874089,210,7
2022-12-23,Cove Rangers,Hamilton,2.0,0.0,SC1,SC2,,,,,,0,2
2022-12-29,Coventry,Cardiff,0.0,0.0,E1,GB2,990,Coventry City,603,Cardiff City,3856923,210,8
2022-11-05,Cracovia,Jagiellonia,1.0,0.0,POL,PL1,5689,Cracovia,2300,Jagiellonia Bialystok,3829037,230,8
2022-12-26,Crawley Town,Sutton,1.0,2.0,E3,GB4,29,Everton FC,543,Wolverhampton Wanderers,3838257,50,17
2022-11-08,Cremonese,Milan,0.0,0.0,I1,IT1,2239,US Cremonese,5,AC Milan,3844866,210,3
2022-12-29,Crewe,Carlisle,0.0,3.0,E3,GB4,1039,Queens Park Rangers,1031,Luton Town,3856927,50,8
2014-11-29,Criciuma,Sport Recife,2.0,2.0,BRA,BRA1,7178,Criciúma Esporte Clube,8718,Sport Club do Recife,2454679,110,2
2022-05-06,Crotone,Parma,0.0,1.0,I2,IT2,4083,FC Crotone,130,Parma FC,3625661,210,12
2015-11-09,Crucero del Norte,Aldosivi,0.0,2.0,ARG,ARG1,,,,,,0,0
2022-10-13,Cruz Azul,Monterrey,0.0,0.0,MEX,MEX1,,,,,,0,0
2019-12-08,Cruzeiro,Palmeiras,0.0,2.0,BRA,BRA1,609,Cruzeiro Esporte Clube,1023,Sociedade Esportiva Palmeiras,3285728,210,10
2022-12-26,Crystal Palace,Fulham,0.0,3.0,E0,GB1,873,Crystal Palace,931,Fulham FC,3838256,230,17
2022-11-13,Cuiaba,Coritiba,2.0,1.0,BRA,BRA1,28022,Cuiabá Esporte Clube (MT),776,Coritiba Foot Ball Club,3767930,130,10
2022-10-09,DC United,FC Cincinnati,2.0,5.0,USA,MLS1,2440,D.C. United,51772,FC Cincinnati,3926890,180,14
2018-06-02,Daco-Getica Bucuresti,FC Voluntari,2.0,2.0,ROU,RO1,,,,,,0,0
2022-12-14,Dalian Pro,Wuhan Three Towns,1.0,2.0,CHN,CSL,33304,Dalian Aerbin,70657,Wuhan Three Towns,3900007,180,3
2019-12-01,Dalian Yifang F.C.,Beijing Renhe,2.0,0.0,CHN,CSL,33304,Dalian Aerbin,17250,Shaanxi Chanba,3156579,80,8
2018-11-05,Dalkurd,Djurgarden,1.0,2.0,SWE,SE1,23302,Dalkurd FF,1044,Djurgårdens IF,3052391,130,4
2022-11-13,Darmstadt,Greuther Furth,1.0,1.0,D2,L2,105,SV Darmstadt 98,65,SpVgg Greuther Fürth,3839323,160,5
2022-10-22,Defensa y Justicia,Atl. Tucuman,3.0,1.0,ARG,ARG1,,,,,,0,0
2022-10-29,Degerfors,Varnamo,0.0,0.0,SWE,SE1,3641,Degerfors IF,3622,IFK Värnamo,3731530,130,1
2021-05-13,Den Haag,Willem II,1.0,4.0,N1,NL1,1268,ADO Den Haag,403,Willem II Tilburg,3450696,210,9
