Date,HomeTeam,AwayTeam,FTHG,FTAG,league_code,tm_code
2022-10-09,Atlanta Utd,New York City,1.0,2.0,USA,MLS1
2014-04-20,Atlante,Club Tijuana,1.0,2.0,MEX,MEX1
2022-10-02,Atlas,Necaxa,1.0,0.0,MEX,MEX1
2022-11-10,Atletico GO,Athletico-PR,1.0,1.0,BRA,BRA1
2022-11-10,Atletico-MG,Cuiaba,3.0,0.0,BRA,BRA1
2022-12-28,Atromitos,PAOK,1.0,1.0,G1,GR1
2015-10-26,Atvidabergs,Orebro,2.0,3.0,SWE,SE1
2022-11-12,Augsburg,Bochum,0.0,1.0,D1,L1
2022-10-24,Austin FC,FC Dallas,2.0,1.0,USA,MLS1
2022-11-13,Austria Vienna,Wolfsberger AC,0.0,1.0,AUT,A1
2022-12-28,Auxerre,Monaco,2.0,3.0,F1,FR1
2022-11-09,Avai,Ceara,2.0,0.0,BRA,BRA1
2020-07-21,Aves,Benfica,0.0,4.0,P1,PO1
2022-10-29,Avispa Fukuoka,Kashiwa Reysol,2.0,1.0,JPN,JAP1
2022-12-23,Ayr,Dundee,0.0,2.0,SC1,SC2
2021-12-05,Bahia,Fluminense,2.0,0.0,BRA,BRA1
2022-10-23,Banfield,Sarmiento Junin,0.0,0.0,ARG,ARG1
2022-12-31,Barcelona,Espanol,1.0,1.0,SP1,ES1
2022-12-26,Bari,Genoa,1.0,2.0,I2,IT2
2018-05-05,Barnet,Chesterfield,3.0,0.0,E3,GB4
2022-12-29,Barnsley,Fleetwood Town,2.0,1.0,E2,GB3
2022-10-24,Barracas Central,Newells Old Boys,1.0,1.0,ARG,ARG1
2022-12-29,Barrow,Tranmere,1.0,2.0,E3,GB4
2022-11-06,Basel,Sion,0.0,0.0,SWZ,C1
2022-12-30,Bastia,Valenciennes,1.0,0.0,F2,FR2
2022-11-08,Bayern Munich,Werder Bremen,6.0,1.0,D1,L1
2022-04-01,Beerschot VA,Club Brugge,1.0,3.0,B1,BE1
2022-12-27,Beijing Guoan,Shanghai Port,0.0,3.0,CHN,CSL
2019-11-27,Beijing Renhe,Shanghai SIPG,1.0,1.0,CHN,CSL
2022-05-09,Belenenses,Famalicao,2.0,3.0,P1,PO1
2019-04-07,Belgrano,Godoy Cruz,1.0,0.0,ARG,ARG1
2022-12-26,Benevento,Perugia,0.0,2.0,I2,IT2
2022-11-13,Benfica,Gil Vicente,3.0,1.0,P1,PO1
2022-12-29,Besiktas,Ad. Demirspor,1.0,0.0,T1,TR1
2022-12-29,Betis,Ath Bilbao,0.0,0.0,SP1,ES1
2019-05-17,Beziers,Nancy,3.0,0.0,F2,FR2
2022-11-13,Bielefeld,Magdeburg,3.0,1.0,D2,L2
2022-12-30,Birmingham,Hull,0.0,1.0,E1,GB2
2013-05-31,Bistrita,Concordia,1.0,3.0,ROU,RO1
2022-12-29,Blackburn,Middlesbrough,1.0,2.0,E1,GB2
2022-12-29,Blackpool,Sheffield United,1.0,2.0,E1,GB2
2022-11-12,Boavista,Porto,1.0,4.0,P1,PO1
2022-10-23,Boca Juniors,Independiente,2.0,2.0,ARG,ARG1
2022-11-08,Bochum,M'gladbach,2.0,1.0,D1,L1
2022-11-06,Bodo/Glimt,Viking,5.0,4.0,NOR,NO1
2022-11-06,Bohemians,Sligo Rovers,3.0,1.0,IRL,IR1
2022-11-12,Bologna,Sassuolo,3.0,0.0,I1,IT1
2022-12-27,Bolton,Derby,0.0,0.0,E2,GB3
2022-12-30,Bordeaux,Sochaux,2.0,1.0,F2,FR2
2022-11-10,Botafogo RJ,Santos,3.0,0.0,BRA,BRA1
2022-12-31,Bournemouth,Crystal Palace,0.0,2.0,E0,GB1
2022-12-29,Bradford,Harrogate,1.0,0.0,E3,GB4
2022-11-13,Bragantino,Fluminense,0.0,1.0,BRA,BRA1
2019-11-06,Brage,Kalmar,0.0,2.0,SWE,SE1
2021-12-15,Brann,Jerv,1.0,1.0,NOR,NO1
2022-11-12,Braunschweig,Hansa Rostock,0.0,1.0,D2,L2
2021-11-19,Bray,UC Dublin,0.0,2.0,IRL,IR1
2019-05-04,Brechin,Stenhousemuir,1.0,1.0,SC2,SC3
2022-12-26,Brentford,Tottenham,2.0,2.0,E0,GB1
2022-12-26,Brescia,Palermo,1.0,1.0,I2,IT2
2022-12-28,Brest,Lyon,2.0,4.0,F1,FR1
2022-12-31,Brighton,Arsenal,2.0,4.0,E0,GB1
2022-12-26,Bristol City,West Brom,0.0,2.0,E1,GB2
2022-12-29,Bristol Rvs,Exeter,3.0,4.0,E2,GB3
2018-11-25,Brommapojkarna,AFC Eskilstuna,1.0,2.0,SWE,SE1
2022-11-13,Brondby,Viborg,0.0,2.0,DNK,DK1
2022-12-18,Burgos,Huesca,1.0,1.0,SP2,ES2
2022-12-27,Burnley,Birmingham,3.0,0.0,E1,GB2
2019-05-19,Bursaspor,Goztep,0.0,0.0,T1,TR1
2022-12-26,Burton,Lincoln,3.0,0.0,E2,GB3
2019-05-04,Bury,Port Vale,1.0,1.0,E3,GB4
2022-12-27,Buyuksehyr,Antalyaspor,2.0,0.0,T1,TR1
2022-10-23,CF Montreal,New York City,1.0,3.0,USA,MLS1
2022-12-20,CFR Cluj,FC Hermannstadt,0.0,1.0,ROU,RO1
2013-05-26,CS Turnu Severin,FCSB,1.0,1.0,ROU,RO1
2019-12-08,CSA,Sao Paulo,1.0,2.0,BRA,BRA1
2022-11-05,CSKA Moscow,Pari NN,0.0,1.0,RUS,RU1
2019-10-18,Cabinteely,Drogheda,1.0,1.0,IRL,IR1
2022-12-30,Cadiz,Almeria,1.0,1.0,SP1,ES1
2022-11-12,Caen,Annecy,0.0,0.0,F2,FR2
2022-12-26,Cagliari,Cosenza,2.0,0.0,I2,IT2
2021-05-29,Calarasi,FC Voluntari,1.0,2.0,ROU,RO1
2022-12-26,Cambridge,Shrewsbury,2.0,1.0,E2,GB3
2022-11-04,Cambuur,Nijmegen,0.0,1.0,N1,NL1
2022-12-27,Cangzhou,Hebei,3.0,0.0,CHN,CSL
2022-12-26,Cardiff,QPR,0.0,0.0,E1,GB2
2022-12-26,Carlisle,Bradford,1.0,0.0,E3,GB4
2019-05-11,Carpi,Venezia,2.0,3.0,I2,IT2
2022-12-17,Cartagena,Santander,0.0,3.0,SP2,ES2
2022-11-13,Casa Pia,Chaves,1.0,2.0,P1,PO1
2021-05-24,Castellon,Vallecano,0.0,2.0,SP2,ES2
2015-05-24,Ceahlaul,U Craiova,2.0,1.0,ROU,RO1
2022-11-13,Ceara,Juventude,4.0,1.0,BRA,BRA1
2022-12-30,Celta,Sevilla,1.0,1.0,SP1,ES1
2022-12-24,Celtic,St Johnstone,4.0,1.0,SC0,SC1
2022-10-19,Central Cordoba,Tigre,1.0,2.0,ARG,ARG1
2022-11-05,Cercle Brugge,Oud-Heverlee Leuven,2.0,1.0,B1,BE1
2022-11-05,Cerezo Osaka,Nagoya Grampus,0.0,1.0,JPN,JAP1
2018-05-11,Chacarita Juniors,San Martin S.J.,1.0,4.0,ARG,ARG1
2021-05-08,Chambly,Pau FC,1.0,0.0,F2,FR2
2022-11-26,Changchun Yatai,Cangzhou,0.0,2.0,CHN,CSL
2021-12-07,Chapecoense-SC,Sport Recife,0.0,1.0,BRA,BRA1
2022-12-26,Charleroi,Anderlecht,0.0,1.0,B1,BE1
2022-10-06,Charlotte,Columbus Crew,2.0,2.0,USA,MLS1
2022-12-26,Charlton,Peterboro,1.0,1.0,E2,GB3
2021-05-15,Chateauroux,Ajaccio,0.0,0.0,F2,FR2
2022-12-30,Chaves,Famalicao,0.0,2.0,P1,PO1
2022-12-27,Chelsea,Bournemouth,2.0,0.0,E0,GB1
2022-12-26,Cheltenham,Plymouth,0.0,1.0,E2,GB3
2022-12-31,Chengdu Rongcheng,Dalian Pro,3.0,0.0,CHN,CSL
2018-05-01,Chesterfield,Newport County,1.0,0.0,E3,GB4
2017-04-29,Chiapas,Santos Laguna,2.0,2.0,MEX,MEX1
2022-10-09,Chicago Fire,New England Revolution,1.0,1.0,USA,MLS1
2021-05-10,Chievo,Ascoli,3.0,0.0,I2,IT2
2022-12-11,Chindia Targoviste,FCSB,0.0,2.0,ROU,RO1
2014-10-26,Chivas USA,San Jose Earthquakes,1.0,0.0,USA,MLS1
2021-12-31,Chongqing Liangjiang Athletic,Shanghai Shenhua,0.0,0.0,CHN,CSL
2022-12-18,Cittadella,Sudtirol,0.0,2.0,I2,IT2
2022-12-28,Clermont,Lille,0.0,2.0,F1,FR1
2022-10-23,Club America,Toluca,1.0,1.0,MEX,MEX1
2022-12-26,Club Brugge,Oud-Heverlee Leuven,1.0,1.0,B1,BE1
2022-10-03,Club Leon,Club Tijuana,2.0,2.0,MEX,MEX1
2022-09-19,Club Tijuana,Necaxa,1.0,1.0,MEX,MEX1
2022-12-23,Clyde,Alloa,2.0,2.0,SC2,SC3
2016-10-22,Cobh Ramblers,Drogheda,0.0,2.0,IRL,IR1
2022-12-29,Colchester,AFC Wimbledon,1.0,2.0,E3,GB4
2022-06-15,Colon Santa FE,River Plate,1.0,0.0,ARG,ARG1
2022-10-18,Colon Santa Fe,Defensa y Justicia,1.0,2.0,ARG,ARG1
2022-10-01,Colorado Rapids,FC Dallas,1.0,0.0,USA,MLS1
2022-10-02,Columbus Crew,New York Red Bulls,2.0,1.0,USA,MLS1
2022-12-26,Como,Cittadella,2.0,0.0,I2,IT2
2022-05-21,Concordia,Chindia Targoviste,2.0,1.0,ROU,RO1
2019-05-31,Cordoba,Osasuna,2.0,3.0,SP2,ES2
2022-11-13,Corinthians,Atletico-MG,0.0,1.0,BRA,BRA1
2022-11-09,Coritiba,Corinthians,2.0,2.0,BRA,BRA1
2020-11-09,Cork City,Derry City,1.0,1.0,IRL,IR1
2014-05-20,Corona Brasov,Petrolul,0.0,3.0,ROU,RO1
2022-12-18,Cosenza,Ascoli,1.0,3.0,I2,IT2
2022-12-23,Cove Rangers,Hamilton,2.0,0.0,SC1,SC2
2022-12-29,Coventry,Cardiff,0.0,0.0,E1,GB2
2022-11-05,Cracovia,Jagiellonia,1.0,0.0,POL,PL1
2022-12-26,Crawley Town,Sutton,1.0,2.0,E3,GB4
2022-11-08,Cremonese,Milan,0.0,0.0,I1,IT1
2022-12-29,Crewe,Carlisle,0.0,3.0,E3,GB4
2014-11-29,Criciuma,Sport Recife,2.0,2.0,BRA,BRA1
2022-05-06,Crotone,Parma,0.0,1.0,I2,IT2
2015-11-09,Crucero del Norte,Aldosivi,0.0,2.0,ARG,ARG1
2022-10-13,Cruz Azul,Monterrey,0.0,0.0,MEX,MEX1
2019-12-08,Cruzeiro,Palmeiras,0.0,2.0,BRA,BRA1
2022-12-26,Crystal Palace,Fulham,0.0,3.0,E0,GB1
2022-11-13,Cuiaba,Coritiba,2.0,1.0,BRA,BRA1
2022-10-09,DC United,FC Cincinnati,2.0,5.0,USA,MLS1
2018-06-02,Daco-Getica Bucuresti,FC Voluntari,2.0,2.0,ROU,RO1
2022-12-14,Dalian Pro,Wuhan Three Towns,1.0,2.0,CHN,CSL
2019-12-01,Dalian Yifang F.C.,Beijing Renhe,2.0,0.0,CHN,CSL
2018-11-05,Dalkurd,Djurgarden,1.0,2.0,SWE,SE1
2022-11-13,Darmstadt,Greuther Furth,1.0,1.0,D2,L2
2022-10-22,Defensa y Justicia,Atl. Tucuman,3.0,1.0,ARG,ARG1
2022-10-29,Degerfors,Varnamo,0.0,0.0,SWE,SE1
2021-05-13,Den Haag,Willem II,1.0,4.0,N1,NL1
2021-05-11,Denizlispor,Galatasaray,1.0,4.0,T1,TR1
2022-12-30,Derby,Cambridge,1.0,0.0,E2,GB3
2022-11-06,Derry City,Dundalk,0.0,1.0,IRL,IR1
2022-12-26,Dijon,Laval,5.0,0.0,F2,FR2
2022-05-29,Din. Bucuresti,U. Cluj,1.0,1.0,ROU,RO1
2022-11-06,Djurgarden,Mjallby,0.0,1.0,SWE,SE1
2022-12-29,Doncaster,Rochdale,4.0,3.0,E3,GB4
2016-05-08,Dorados de Sinaloa,Club Leon,0.0,1.0,MEX,MEX1
2022-11-05,Dortmund,Bochum,3.0,0.0,D1,L1
2022-05-15,Dresden,Erzgebirge Aue,0.0,1.0,D2,L2
2022-11-06,Drogheda,Finn Harps,2.0,0.0,IRL,IR1
2019-05-12,Duisburg,Heidenheim,3.0,4.0,D2,L2
2022-04-30,Dumbarton,Clyde,2.0,1.0,SC2,SC3
2022-10-28,Dundalk,Bohemians,2.0,1.0,IRL,IR1
2022-11-19,Dundee,Hamilton,1.0,0.0,SC1,SC2
2022-12-28,Dundee United,Ross County,3.0,0.0,SC0,SC1
2022-12-03,Dunfermline,Queen of Sth,1.0,1.0,SC2,SC3
2022-05-07,Dunkerque,Guingamp,1.0,3.0,F2,FR2
2022-11-13,Dynamo Moscow,CSKA Moscow,2.0,1.0,RUS,RU1
2022-04-30,East Fife,Cove Rangers,2.0,3.0,SC2,SC3
2022-12-11,Eibar,Oviedo,1.0,0.0,SP2,ES2
2022-11-09,Ein Frankfurt,Hoffenheim,4.0,2.0,D1,L1
2022-11-08,Elche,Girona,1.0,2.0,SP1,ES1
2022-10-31,Elfsborg,Helsingborg,3.0,0.0,SWE,SE1
2022-11-11,Empoli,Cremonese,2.0,0.0,I1,IT1
2022-05-08,Erzgebirge Aue,Werder Bremen,0.0,3.0,D2,L2
2021-05-08,Erzurum BB,Kasimpasa,0.0,1.0,T1,TR1
2020-07-03,Esbjerg,Horsens,1.0,2.0,DNK,DK1
2022-11-09,Espanol,Villarreal,0.0,1.0,SP1,ES1
2022-11-06,Estoril,Benfica,1.0,5.0,P1,PO1
2022-10-22,Estudiantes L.P.,Godoy Cruz,2.0,0.0,ARG,ARG1
2022-11-05,Eupen,Standard,2.0,0.0,B1,BE1
2022-12-26,Everton,Wolves,1.0,2.0,E0,GB1
2022-11-05,Excelsior,Heerenveen,0.0,1.0,N1,NL1
2022-12-26,Exeter,Portsmouth,0.0,0.0,E2,GB3
2020-07-17,Extremadura UD,Sp Gijon,2.0,0.0,SP2,ES2
2022-12-18,FC Arges,Mioveni,2.0,2.0,ROU,RO1
2022-12-11,FC Botosani,CFR Cluj,1.0,1.0,ROU,RO1
2015-05-27,FC Brasov,Gaz Metan Medias,0.0,0.0,ROU,RO1
2022-10-02,FC Cincinnati,Chicago Fire,2.0,3.0,USA,MLS1
2022-11-06,FC Copenhagen,Lyngby,3.0,0.0,DNK,DK1
2022-10-18,FC Dallas,Minnesota United,1.0,1.0,USA,MLS1
2022-12-24,FC Edinburgh,Peterhead,4.0,0.0,SC2,SC3
2022-11-12,FC Emmen,Ajax,3.0,3.0,N1,NL1
2022-12-10,FC Hermannstadt,Farul Constanta,4.0,0.0,ROU,RO1
2022-11-09,FC Koln,Leverkusen,1.0,2.0,D1,L1
2022-12-14,FC Rapid Bucuresti,Petrolul,3.0,1.0,ROU,RO1
2022-11-05,FC Tokyo,Kawasaki Frontale,2.0,3.0,JPN,JAP1
2022-12-16,FC Voluntari,Farul Constanta,1.0,1.0,ROU,RO1
2022-12-19,FCSB,FC Botosani,1.0,0.0,ROU,RO1
2019-05-26,FK Anzi Makhackala,Ural,0.0,2.0,RUS,RU1
2022-11-06,FK Rostov,Dynamo Moscow,2.0,1.0,RUS,RU1
2022-11-05,Fakel Voronezh,Krasnodar,3.0,3.0,RUS,RU1
2020-12-06,Falkenbergs,Mjallby,2.0,3.0,SWE,SE1
2022-12-23,Falkirk,Queen of Sth,5.0,2.0,SC2,SC3
2022-11-13,Famalicao,Sp Lisbon,1.0,2.0,P1,PO1
2021-05-15,Farense,Tondela,1.0,0.0,P1,PO1
2022-12-04,Farul Constanta,FC Botosani,8.0,0.0,ROU,RO1
2019-05-18,Feirense,Aves,2.0,1.0,P1,PO1
2022-12-27,Fenerbahce,Hatayspor,4.0,0.0,T1,TR1
2022-11-13,Feyenoord,Excelsior,5.0,1.0,N1,NL1
2016-11-27,Figueirense,Fluminense,1.0,0.0,BRA,BRA1
2022-10-28,Finn Harps,UC Dublin,1.0,3.0,IRL,IR1
2022-11-09,Fiorentina,Salernitana,2.0,1.0,I1,IT1
2022-11-12,Flamengo RJ,Avai,1.0,2.0,BRA,BRA1
2022-12-26,Fleetwood Town,Sheffield Weds,1.0,2.0,E2,GB3
2022-11-09,Fluminense,Goias,3.0,0.0,BRA,BRA1
2019-05-06,Foggia,Perugia,1.0,0.0,I2,IT2
2022-11-05,For Sittard,FC Emmen,0.0,1.0,N1,NL1
2022-12-29,Forest Green,Burton,1.0,2.0,E2,GB3
2021-05-04,Forfar,East Fife,2.0,3.0,SC2,SC3
2022-11-09,Fortaleza,Bragantino,6.0,0.0,BRA,BRA1
2022-11-11,Fortuna Dusseldorf,Kaiserslautern,1.0,2.0,D2,L2
2012-11-18,Fredrikstad,Molde,0.0,2.0,NOR,NO1
2022-11-13,Freiburg,Union Berlin,4.0,1.0,D1,L1
2022-12-26,Frosinone,Ternana,3.0,0.0,I2,IT2
2022-05-21,Fuenlabrada,Sp Gijon,0.0,0.0,SP2,ES2
2022-12-31,Fulham,Southampton,2.0,1.0,E0,GB1
2012-11-01,GAIS,Gefle,2.0,3.0,SWE,SE1
2015-06-02,GKS Belchatow,Korona Kielce,2.0,2.0,POL,PL1
2022-12-25,Galatasaray,Istanbulspor,2.0,1.0,T1,TR1
2021-11-07,Galway,Bray,0.0,1.0,IRL,IR1
2022-10-29,Gamba Osaka,Iwata,2.0,0.0,JPN,JAP1
2022-05-06,Gaz Metan Medias,Academica Clinceni,4.0,3.0,ROU,RO1
2022-12-25,Gaziantep,Besiktas,1.0,1.0,T1,TR1
2016-10-30,Gefle,Malmo FF,1.0,0.0,SWE,SE1
2021-05-11,Genclerbirligi,Goztep,5.0,3.0,T1,TR1
2022-11-04,Genk,Charleroi,4.0,1.0,B1,BE1
2022-12-18,Genoa,Frosinone,1.0,0.0,I2,IT2
2022-12-23,Gent,Standard,0.0,0.0,B1,BE1
2022-12-30,Getafe,Mallorca,2.0,0.0,SP1,ES1
2022-12-21,Giannina,Olympiakos,2.0,2.0,G1,GR1
2022-12-29,Gil Vicente,Santa Clara,1.0,0.0,P1,PO1
2022-12-26,Gillingham,Colchester,0.0,1.0,E3,GB4
2022-10-20,Gimnasia L.P.,Boca Juniors,1.0,2.0,ARG,ARG1
2019-06-09,Gimnastic,Lugo,1.0,1.0,SP2,ES2
2022-12-29,Giresunspor,Gaziantep,2.0,1.0,T1,TR1
2022-12-29,Girona,Vallecano,2.0,2.0,SP1,ES1
2022-11-13,Go Ahead Eagles,Vitesse,2.0,2.0,N1,NL1
2022-10-16,Godoy Cruz,Patronato,0.0,1.0,ARG,ARG1
2022-11-13,Goias,Sao Paulo,0.0,4.0,BRA,BRA1
2022-11-12,Gornik Z.,Legnica,0.0,3.0,POL,PL1
2022-10-30,Goteborg,Hacken,0.0,4.0,SWE,SE1
2022-05-15,Goztep,Besiktas,0.0,2.0,T1,TR1
2019-05-15,Graafschap,Ajax,1.0,4.0,N1,NL1
2022-12-11,Granada,Burgos,1.0,0.0,SP2,ES2
2022-11-12,Grasshoppers,Basel,1.0,0.0,SWZ,C1
2021-12-10,Gremio,Atletico-MG,4.0,3.0,BRA,BRA1
2022-12-30,Grenoble,Metz,0.0,1.0,F2,FR2
2022-11-09,Greuther Furth,Hamburg,1.0,0.0,D2,L2
2022-12-29,Grimsby,Salford,1.0,4.0,E3,GB4
2016-05-11,Grodig,Salzburg,1.0,2.0,AUT,A1
2022-11-13,Groningen,For Sittard,2.0,3.0,N1,NL1
2022-09-14,Guadalajara Chivas,Tigres UANL,1.0,4.0,MEX,MEX1
2022-12-31,Guangzhou City,Cangzhou,1.0,4.0,CHN,CSL
2020-11-12,Guangzhou Evergrande,Jiangsu Suning,1.0,2.0,CHN,CSL
2022-12-27,Guangzhou FC,Changchun Yatai,1.0,4.0,CHN,CSL
2020-11-06,Guangzhou R&F,Dalian Pro,0.0,3.0,CHN,CSL
2022-11-13,Guimaraes,Maritimo,1.0,0.0,P1,PO1
2022-12-30,Guingamp,Quevilly Rouen,0.0,2.0,F2,FR2
2018-11-11,Guizhou Zhicheng,Chongqing Liangjiang Athletic,1.0,0.0,CHN,CSL
2022-10-08,HIFK,Mariehamn,2.0,3.0,FIN,FI1
2022-10-16,HJK,KuPS,0.0,1.0,FIN,FI1
2022-11-06,Hacken,Norrkoping,3.0,3.0,SWE,SE1
2022-10-30,Haka,VPS,1.0,2.0,FIN,FI1
2021-12-14,Halmstad,Helsingborg,1.0,3.0,SWE,SE1
2022-11-06,Ham-Kam,Tromso,1.0,2.0,NOR,NO1
2022-11-12,Hamburg,Sandhausen,4.0,2.0,D2,L2
2022-11-11,Hamilton,Ayr,2.0,3.0,SC1,SC2
2022-10-30,Hammarby,Kalmar,4.0,2.0,SWE,SE1
2016-10-30,Hangzhou Greentown,Yanbian,2.0,2.0,CHN,CSL
2022-11-08,Hannover,Fortuna Dusseldorf,2.0,0.0,D2,L2
2022-11-09,Hansa Rostock,Nurnberg,1.0,1.0,D2,L2
2022-12-26,Harrogate,Grimsby,3.0,2.0,E3,GB4
2022-11-12,Hartberg,SK Rapid,1.0,2.0,AUT,A1
2022-12-29,Hartlepool,Mansfield,1.0,2.0,E3,GB4
2022-12-24,Hatayspor,Giresunspor,1.0,1.0,T1,TR1
2022-11-06,Haugesund,Valerenga,1.0,1.0,NOR,NO1
2022-12-17,Hearts,Kilmarnock,3.0,1.0,SC0,SC1
2022-12-30,Hebei,Henan Songshan Longmen,0.0,4.0,CHN,CSL
2022-11-13,Heerenveen,Cambuur,2.0,1.0,N1,NL1
2022-11-12,Heidenheim,Regensburg,5.0,4.0,D2,L2
2022-11-06,Helsingborg,Hammarby,0.0,2.0,SWE,SE1
2018-05-17,Helsingor,Silkeborg,1.0,1.0,DNK,DK1
2022-12-27,Henan Songshan Longmen,Shanghai Shenhua,1.0,1.0,CHN,CSL
2022-05-15,Heracles,Sparta Rotterdam,1.0,3.0,N1,NL1
2022-11-12,Hertha,FC Koln,2.0,0.0,D1,L1
2022-12-28,Hibernian,Celtic,0.0,4.0,SC0,SC1
2020-07-13,Hobro,Lyngby,1.0,2.0,DNK,DK1
2022-11-12,Hoffenheim,Wolfsburg,1.0,2.0,D1,L1
2022-11-05,Hokkaido Consadole Sapporo,Shimizu S-Pulse,4.0,3.0,JPN,JAP1
2022-11-11,Holstein Kiel,Hannover,1.0,1.0,D2,L2
2013-11-03,Honefoss,Sogndal,3.0,1.0,NOR,NO1
2022-10-16,Honka,Haka,1.0,1.0,FIN,FI1
2022-11-13,Horsens,Odense,3.0,3.0,DNK,DK1
2022-10-09,Houston Dynamo,Los Angeles Galaxy,1.0,3.0,USA,MLS1
2022-12-29,Huddersfield,Rotherham,2.0,0.0,E1,GB2
2022-12-07,Huesca,Andorra,1.0,0.0,SP2,ES2
2022-12-26,Hull,Blackpool,1.0,1.0,E1,GB2
