Date,HomeTeam,AwayTeam,FTHG,FTAG,tm_home_team_id,tm_away_team_id,reason,status
2012-11-28,Independiente,Belgrano,1,2,1234,2417,No matching record in database,UNMATCHED
2012-12-02,Arsenal Sarandi,Boca Juniors,1,0,4673,189,No matching record in database,UNMATCHED
2012-12-03,Estudiantes L.P.,San Martin S.J.,2,0,288,10511,No matching record in database,UNMATCHED
2013-02-10,Belgrano,River Plate,1,2,2417,209,No matching record in database,UNMATCHED
2013-02-11,Lanus,Colon Santa FE,4,0,333,1070,No matching record in database,UNMATCHED
2013-02-16,Velez Sarsfield,Independiente,0,1,1029,1234,No matching record in database,UNMATCHED
2013-02-17,River Plate,Estudiantes L.P.,1,0,209,288,No matching record in database,UNMATCHED
2013-02-23,Lanus,Velez Sarsfield,1,0,333,1029,No matching record in database,UNMATCHED
2013-02-24,River Plate,Tigre,3,2,209,11831,No matching record in database,UNMATCHED
2013-03-02,Arsenal Sarandi,Independiente,1,0,4673,1234,No matching record in database,UNMATCHED
2013-03-03,Godoy Cruz,Argentinos Jrs,0,0,12574,1030,No matching record in database,UNMATCHED
2013-03-03,Boca Juniors,Union de Santa Fe,1,3,189,7097,No matching record in database,UNMATCHED
2013-03-09,San Martin S.J.,Racing Club,0,3,10511,1444,No matching record in database,UNMATCHED
2013-03-10,Atl. Rafaela,Boca Juniors,1,1,10233,189,No matching record in database,UNMATCHED
2013-03-12,Argentinos Jrs,Quilmes,1,3,1030,1826,No matching record in database,UNMATCHED
2013-03-16,Quilmes,Independiente,0,0,1826,1234,No matching record in database,UNMATCHED
2013-03-17,Boca Juniors,Argentinos Jrs,1,1,189,1030,No matching record in database,UNMATCHED
2013-03-30,Belgrano,Arsenal Sarandi,1,1,2417,4673,No matching record in database,UNMATCHED
2013-04-01,Lanus,Quilmes,2,2,333,1826,No matching record in database,UNMATCHED
2013-04-12,Independiente,Union de Santa Fe,1,1,1234,7097,No matching record in database,UNMATCHED
2013-04-19,Velez Sarsfield,Newells Old Boys,1,3,1029,1286,No matching record in database,UNMATCHED
2013-04-29,Belgrano,All Boys,0,1,2417,12100,No matching record in database,UNMATCHED
2013-05-03,Godoy Cruz,Colon Santa FE,3,0,12574,1070,No matching record in database,UNMATCHED
2013-05-06,All Boys,Estudiantes L.P.,0,0,12100,288,No matching record in database,UNMATCHED
2013-05-11,Velez Sarsfield,Arsenal Sarandi,2,2,1029,4673,No matching record in database,UNMATCHED
2013-06-10,Newells Old Boys,Union de Santa Fe,5,0,1286,7097,No matching record in database,UNMATCHED
2013-06-12,Velez Sarsfield,All Boys,0,0,1029,12100,No matching record in database,UNMATCHED
2013-06-19,Estudiantes L.P.,Lanus,2,0,288,333,No matching record in database,UNMATCHED
2013-06-22,Tigre,Quilmes,2,3,11831,1826,No matching record in database,UNMATCHED
2013-06-29,Velez Sarsfield,Newells Old Boys,1,0,1029,1286,No matching record in database,UNMATCHED
2013-08-09,Racing Club,San Lorenzo,0,3,1444,1775,No matching record in database,UNMATCHED
2013-08-13,Boca Juniors,Newells Old Boys,2,3,189,1286,No matching record in database,UNMATCHED
2013-08-27,Newells Old Boys,Gimnasia L.P.,3,0,1286,1106,No matching record in database,UNMATCHED
2013-09-15,Tigre,Rosario Central,2,0,11831,1418,No matching record in database,UNMATCHED
2013-09-17,Gimnasia L.P.,Colon Santa FE,1,0,1106,1070,No matching record in database,UNMATCHED
2013-09-28,San Lorenzo,Gimnasia L.P.,3,0,1775,1106,No matching record in database,UNMATCHED
2013-10-04,Argentinos Jrs,Belgrano,1,3,1030,2417,No matching record in database,UNMATCHED
2013-10-07,Gimnasia L.P.,Velez Sarsfield,2,1,1106,1029,No matching record in database,UNMATCHED
2013-10-14,Tigre,Gimnasia L.P.,1,1,11831,1106,No matching record in database,UNMATCHED
2013-10-28,Olimpo Bahia Blanca,Racing Club,0,1,7468,1444,No matching record in database,UNMATCHED
2013-11-01,Colon Santa FE,Newells Old Boys,2,2,1070,1286,No matching record in database,UNMATCHED
2013-11-02,Gimnasia L.P.,Racing Club,1,3,1106,1444,No matching record in database,UNMATCHED
2013-11-08,Atl. Rafaela,Godoy Cruz,3,1,10233,12574,No matching record in database,UNMATCHED
2013-11-09,All Boys,Gimnasia L.P.,2,1,12100,1106,No matching record in database,UNMATCHED
2013-11-09,Newells Old Boys,San Lorenzo,1,1,1286,1775,No matching record in database,UNMATCHED
2013-11-11,Lanus,Arsenal Sarandi,2,0,333,4673,No matching record in database,UNMATCHED
2013-11-15,Gimnasia L.P.,Argentinos Jrs,0,0,1106,1030,No matching record in database,UNMATCHED
2013-11-16,San Lorenzo,Belgrano,4,2,1775,2417,No matching record in database,UNMATCHED
2013-11-18,Tigre,Newells Old Boys,2,1,11831,1286,No matching record in database,UNMATCHED
2013-11-18,Colon Santa FE,Atl. Rafaela,0,1,1070,10233,No matching record in database,UNMATCHED
2013-11-22,Velez Sarsfield,Godoy Cruz,2,1,1029,12574,No matching record in database,UNMATCHED
2013-11-23,Atl. Rafaela,San Lorenzo,2,2,10233,1775,No matching record in database,UNMATCHED
2013-11-29,Rosario Central,Racing Club,1,1,1418,1444,No matching record in database,UNMATCHED
2013-11-30,All Boys,Newells Old Boys,3,1,12100,1286,No matching record in database,UNMATCHED
2013-12-06,Racing Club,Godoy Cruz,2,0,1444,12574,No matching record in database,UNMATCHED
2013-12-09,Olimpo Bahia Blanca,Colon Santa FE,1,0,7468,1070,No matching record in database,UNMATCHED
2014-02-08,Racing Club,Colon Santa FE,3,0,1444,1070,No matching record in database,UNMATCHED
2014-02-15,San Lorenzo,Racing Club,1,0,1775,1444,No matching record in database,UNMATCHED
2014-02-22,Arsenal Sarandi,Racing Club,3,1,4673,1444,No matching record in database,UNMATCHED
2014-02-28,Racing Club,All Boys,1,1,1444,12100,No matching record in database,UNMATCHED
2014-03-01,Argentinos Jrs,Arsenal Sarandi,2,0,1030,4673,No matching record in database,UNMATCHED
2014-03-01,Rosario Central,Colon Santa FE,0,1,1418,1070,No matching record in database,UNMATCHED
2014-03-05,Boca Juniors,Olimpo Bahia Blanca,2,0,189,7468,No matching record in database,UNMATCHED
2014-03-15,San Lorenzo,Colon Santa FE,0,0,1775,1070,No matching record in database,UNMATCHED
2014-03-21,Colon Santa FE,Tigre,1,0,1070,11831,No matching record in database,UNMATCHED
2014-03-22,Velez Sarsfield,Estudiantes L.P.,1,1,1029,288,No matching record in database,UNMATCHED
2014-03-29,Newells Old Boys,Quilmes,1,1,1286,1826,No matching record in database,UNMATCHED
2014-03-29,Atl. Rafaela,Racing Club,2,2,10233,1444,No matching record in database,UNMATCHED
2014-04-01,Argentinos Jrs,Atl. Rafaela,0,0,1030,10233,No matching record in database,UNMATCHED
2014-04-05,Lanus,Colon Santa FE,1,0,333,1070,No matching record in database,UNMATCHED
2014-04-08,Olimpo Bahia Blanca,Gimnasia L.P.,0,2,7468,1106,No matching record in database,UNMATCHED
2014-04-12,Racing Club,Olimpo Bahia Blanca,1,1,1444,7468,No matching record in database,UNMATCHED
2014-04-25,Newells Old Boys,Tigre,2,1,1286,11831,No matching record in database,UNMATCHED
2014-04-26,Velez Sarsfield,Rosario Central,4,1,1029,1418,No matching record in database,UNMATCHED
2014-05-03,Godoy Cruz,Velez Sarsfield,1,1,12574,1029,No matching record in database,UNMATCHED
2014-05-10,Velez Sarsfield,Colon Santa FE,2,0,1029,1070,No matching record in database,UNMATCHED
2014-05-24,Colon Santa FE,Atl. Rafaela,0,1,1070,10233,No matching record in database,UNMATCHED
2014-05-25,San Lorenzo,River Plate,0,1,1775,209,No matching record in database,UNMATCHED
2015-01-29,Boca Juniors,Velez Sarsfield,1,0,189,1029,No matching record in database,UNMATCHED
2014-08-26,Olimpo Bahia Blanca,Independiente,1,2,7468,1234,No matching record in database,UNMATCHED
2014-08-27,River Plate,Defensa y Justicia,3,0,209,2402,No matching record in database,UNMATCHED
2014-08-28,Velez Sarsfield,Lanus,1,0,1029,333,No matching record in database,UNMATCHED
2014-09-01,Arsenal Sarandi,Banfield,1,0,4673,830,No matching record in database,UNMATCHED
2014-09-23,Racing Club,Newells Old Boys,1,1,1444,1286,No matching record in database,UNMATCHED
2014-09-25,Arsenal Sarandi,River Plate,1,1,4673,209,No matching record in database,UNMATCHED
2014-10-27,Arsenal Sarandi,Gimnasia L.P.,1,0,4673,1106,No matching record in database,UNMATCHED
2014-10-31,Banfield,Olimpo Bahia Blanca,3,0,830,7468,No matching record in database,UNMATCHED
2014-11-01,Rosario Central,Atl. Rafaela,0,2,1418,10233,No matching record in database,UNMATCHED
2014-11-07,Lanus,Arsenal Sarandi,3,2,333,4673,No matching record in database,UNMATCHED
2014-11-08,Independiente,Gimnasia L.P.,0,1,1234,1106,No matching record in database,UNMATCHED
2014-11-10,Newells Old Boys,San Lorenzo,3,1,1286,1775,No matching record in database,UNMATCHED
2014-11-12,River Plate,Estudiantes L.P.,0,1,209,288,No matching record in database,UNMATCHED
2014-11-15,Quilmes,Racing Club,0,1,1826,1444,No matching record in database,UNMATCHED
2014-11-17,Independiente,Lanus,4,1,1234,333,No matching record in database,UNMATCHED
2014-11-21,Banfield,Quilmes,3,1,830,1826,No matching record in database,UNMATCHED
2014-11-22,Lanus,Gimnasia L.P.,2,0,333,1106,No matching record in database,UNMATCHED
2014-11-28,Defensa y Justicia,Velez Sarsfield,0,2,2402,1029,No matching record in database,UNMATCHED
2014-12-01,Arsenal Sarandi,Belgrano,0,2,4673,2417,No matching record in database,UNMATCHED
2014-12-05,Velez Sarsfield,San Lorenzo,0,2,1029,1775,No matching record in database,UNMATCHED
2014-12-07,Boca Juniors,Gimnasia L.P.,0,2,189,1106,No matching record in database,UNMATCHED
2014-12-14,Quilmes,River Plate,0,1,1826,209,No matching record in database,UNMATCHED
2014-12-14,Racing Club,Godoy Cruz,1,0,1444,12574,No matching record in database,UNMATCHED
2015-02-13,Velez Sarsfield,Aldosivi,2,0,1029,12301,No matching record in database,UNMATCHED
2015-02-14,Racing Club,Rosario Central,0,1,1444,1418,No matching record in database,UNMATCHED
2015-02-14,Gimnasia L.P.,Defensa y Justicia,0,1,1106,2402,No matching record in database,UNMATCHED
2015-02-14,San Lorenzo,Colon Santa FE,2,0,1775,1070,No matching record in database,UNMATCHED
2015-02-14,Godoy Cruz,San Martin S.J.,1,1,12574,10511,No matching record in database,UNMATCHED
2015-02-14,Newells Old Boys,Independiente,2,3,1286,1234,No matching record in database,UNMATCHED
2015-02-15,Quilmes,Lanus,0,1,1826,333,No matching record in database,UNMATCHED
2015-02-15,Union de Santa Fe,Huracan,1,0,7097,2063,No matching record in database,UNMATCHED
2015-02-15,Boca Juniors,Olimpo Bahia Blanca,3,1,189,7468,No matching record in database,UNMATCHED
2015-02-15,Argentinos Jrs,Atl. Rafaela,2,0,1030,10233,No matching record in database,UNMATCHED
2015-02-16,Sarmiento Junin,River Plate,1,4,12454,209,No matching record in database,UNMATCHED
2015-02-16,Arsenal Sarandi,Estudiantes L.P.,0,1,4673,288,No matching record in database,UNMATCHED
2015-02-21,Atl. Rafaela,Banfield,1,4,10233,830,No matching record in database,UNMATCHED
2015-02-21,Huracan,Arsenal Sarandi,1,0,2063,4673,No matching record in database,UNMATCHED
2015-02-21,Estudiantes L.P.,Godoy Cruz,2,1,288,12574,No matching record in database,UNMATCHED
2015-02-21,Rosario Central,Tigre,2,1,1418,11831,No matching record in database,UNMATCHED
2015-02-21,Olimpo Bahia Blanca,Racing Club,0,0,7468,1444,No matching record in database,UNMATCHED
2015-02-22,San Martin S.J.,Gimnasia L.P.,1,1,10511,1106,No matching record in database,UNMATCHED
2015-02-22,Aldosivi,Newells Old Boys,0,1,12301,1286,No matching record in database,UNMATCHED
2015-02-22,Independiente,Sarmiento Junin,1,1,1234,12454,No matching record in database,UNMATCHED
2015-02-22,River Plate,Quilmes,2,2,209,1826,No matching record in database,UNMATCHED
2015-02-22,Colon Santa FE,Argentinos Jrs,1,1,1070,1030,No matching record in database,UNMATCHED
2015-02-23,Lanus,Belgrano,0,0,333,2417,No matching record in database,UNMATCHED
2015-02-24,Defensa y Justicia,San Lorenzo,1,2,2402,1775,No matching record in database,UNMATCHED
2015-02-28,Godoy Cruz,Huracan,2,1,12574,2063,No matching record in database,UNMATCHED
2015-02-28,Tigre,Olimpo Bahia Blanca,1,0,11831,7468,No matching record in database,UNMATCHED
2015-02-28,Union de Santa Fe,Lanus,1,1,7097,333,No matching record in database,UNMATCHED
2015-02-28,Quilmes,Independiente,1,2,1826,1234,No matching record in database,UNMATCHED
2015-02-28,San Lorenzo,San Martin S.J.,1,2,1775,10511,No matching record in database,UNMATCHED
2015-03-01,Gimnasia L.P.,Estudiantes L.P.,1,3,1106,288,No matching record in database,UNMATCHED
2015-03-01,Boca Juniors,Atl. Rafaela,1,0,189,10233,No matching record in database,UNMATCHED
2015-03-01,Argentinos Jrs,Defensa y Justicia,1,0,1030,2402,No matching record in database,UNMATCHED
2015-03-02,Belgrano,River Plate,1,2,2417,209,No matching record in database,UNMATCHED
2015-03-02,Sarmiento Junin,Aldosivi,2,2,12454,12301,No matching record in database,UNMATCHED
2015-03-02,Banfield,Colon Santa FE,0,0,830,1070,No matching record in database,UNMATCHED
2015-03-03,Newells Old Boys,Velez Sarsfield,0,0,1286,1029,No matching record in database,UNMATCHED
2015-03-06,Huracan,Gimnasia L.P.,1,1,2063,1106,No matching record in database,UNMATCHED
2015-03-07,Atl. Rafaela,Racing Club,1,1,10233,1444,No matching record in database,UNMATCHED
2015-03-07,Olimpo Bahia Blanca,Rosario Central,1,3,7468,1418,No matching record in database,UNMATCHED
2015-03-07,Aldosivi,Quilmes,1,1,12301,1826,No matching record in database,UNMATCHED
2015-03-07,Independiente,Belgrano,1,2,1234,2417,No matching record in database,UNMATCHED
2015-03-08,Defensa y Justicia,Banfield,1,0,2402,830,No matching record in database,UNMATCHED
2015-03-08,Lanus,Arsenal Sarandi,0,0,333,4673,No matching record in database,UNMATCHED
2015-03-08,Velez Sarsfield,Sarmiento Junin,1,1,1029,12454,No matching record in database,UNMATCHED
2015-03-08,River Plate,Union de Santa Fe,2,2,209,7097,No matching record in database,UNMATCHED
2015-03-08,San Martin S.J.,Argentinos Jrs,0,0,10511,1030,No matching record in database,UNMATCHED
2015-03-09,Colon Santa FE,Boca Juniors,1,1,1070,189,No matching record in database,UNMATCHED
2015-03-10,Estudiantes L.P.,San Lorenzo,0,2,288,1775,No matching record in database,UNMATCHED
2015-03-14,Racing Club,Colon Santa FE,4,1,1444,1070,No matching record in database,UNMATCHED
2015-03-14,Banfield,San Martin S.J.,3,2,830,10511,No matching record in database,UNMATCHED
2015-03-14,Boca Juniors,Defensa y Justicia,2,1,189,2402,No matching record in database,UNMATCHED
2015-03-14,Union de Santa Fe,Independiente,1,1,7097,1234,No matching record in database,UNMATCHED
2015-03-14,Sarmiento Junin,Newells Old Boys,1,2,12454,1286,No matching record in database,UNMATCHED
2015-03-15,Quilmes,Velez Sarsfield,2,1,1826,1029,No matching record in database,UNMATCHED
2015-03-15,Argentinos Jrs,Estudiantes L.P.,2,2,1030,288,No matching record in database,UNMATCHED
2015-03-15,San Lorenzo,Huracan,3,1,1775,2063,No matching record in database,UNMATCHED
2015-03-15,Tigre,Atl. Rafaela,2,1,11831,10233,No matching record in database,UNMATCHED
2015-03-16,Godoy Cruz,Lanus,1,5,12574,333,No matching record in database,UNMATCHED
2015-03-16,Belgrano,Aldosivi,0,1,2417,12301,No matching record in database,UNMATCHED
2015-03-17,Arsenal Sarandi,River Plate,3,3,4673,209,No matching record in database,UNMATCHED
2015-03-20,Newells Old Boys,Quilmes,1,1,1286,1826,No matching record in database,UNMATCHED
2015-03-21,Lanus,Gimnasia L.P.,2,0,333,1106,No matching record in database,UNMATCHED
2015-03-21,Colon Santa FE,Tigre,0,1,1070,11831,No matching record in database,UNMATCHED
2015-03-21,Velez Sarsfield,Belgrano,1,2,1029,2417,No matching record in database,UNMATCHED
2015-03-21,Independiente,Arsenal Sarandi,4,0,1234,4673,No matching record in database,UNMATCHED
2015-03-21,Huracan,Argentinos Jrs,4,0,2063,1030,No matching record in database,UNMATCHED
2015-03-22,Atl. Rafaela,Rosario Central,1,1,10233,1418,No matching record in database,UNMATCHED
2015-03-22,Defensa y Justicia,Racing Club,1,1,2402,1444,No matching record in database,UNMATCHED
2015-03-22,Estudiantes L.P.,Banfield,1,2,288,830,No matching record in database,UNMATCHED
2015-03-22,River Plate,Godoy Cruz,1,0,209,12574,No matching record in database,UNMATCHED
2015-03-23,San Martin S.J.,Boca Juniors,1,1,10511,189,No matching record in database,UNMATCHED
2015-03-23,Aldosivi,Union de Santa Fe,3,3,12301,7097,No matching record in database,UNMATCHED
2015-03-27,Quilmes,Sarmiento Junin,0,4,1826,12454,No matching record in database,UNMATCHED
2015-03-28,Rosario Central,Colon Santa FE,1,1,1418,1070,No matching record in database,UNMATCHED
2015-03-28,Olimpo Bahia Blanca,Atl. Rafaela,0,0,7468,10233,No matching record in database,UNMATCHED
2015-03-28,Banfield,Huracan,1,0,830,2063,No matching record in database,UNMATCHED
2015-03-28,Godoy Cruz,Independiente,2,2,12574,1234,No matching record in database,UNMATCHED
2015-03-28,San Lorenzo,Lanus,4,0,1775,333,No matching record in database,UNMATCHED
2015-03-29,Belgrano,Newells Old Boys,2,0,2417,1286,No matching record in database,UNMATCHED
2015-03-29,Racing Club,San Martin S.J.,2,0,1444,10511,No matching record in database,UNMATCHED
2015-03-29,Boca Juniors,Estudiantes L.P.,3,0,189,288,No matching record in database,UNMATCHED
2015-03-29,Union de Santa Fe,Velez Sarsfield,1,0,7097,1029,No matching record in database,UNMATCHED
2015-03-30,Gimnasia L.P.,River Plate,2,3,1106,209,No matching record in database,UNMATCHED
2015-03-31,Tigre,Defensa y Justicia,0,0,11831,2402,No matching record in database,UNMATCHED
2015-04-03,Sarmiento Junin,Belgrano,1,3,12454,2417,No matching record in database,UNMATCHED
2015-04-04,Estudiantes L.P.,Racing Club,1,1,288,1444,No matching record in database,UNMATCHED
2015-04-04,Defensa y Justicia,Rosario Central,3,3,2402,1418,No matching record in database,UNMATCHED
2015-04-04,Aldosivi,Godoy Cruz,2,0,12301,12574,No matching record in database,UNMATCHED
2015-04-05,Independiente,Gimnasia L.P.,1,1,1234,1106,No matching record in database,UNMATCHED
2015-04-05,Velez Sarsfield,Arsenal Sarandi,2,1,1029,4673,No matching record in database,UNMATCHED
2015-04-05,River Plate,San Lorenzo,1,0,209,1775,No matching record in database,UNMATCHED
2015-04-05,Lanus,Argentinos Jrs,0,1,333,1030,No matching record in database,UNMATCHED
2015-04-05,Colon Santa FE,Olimpo Bahia Blanca,1,0,1070,7468,No matching record in database,UNMATCHED
2015-04-05,Huracan,Boca Juniors,0,2,2063,189,No matching record in database,UNMATCHED
2015-04-06,San Martin S.J.,Tigre,3,1,10511,11831,No matching record in database,UNMATCHED
2015-04-07,Newells Old Boys,Union de Santa Fe,2,0,1286,7097,No matching record in database,UNMATCHED
2015-04-11,Godoy Cruz,Velez Sarsfield,2,2,12574,1029,No matching record in database,UNMATCHED
2015-04-11,Gimnasia L.P.,Aldosivi,4,1,1106,12301,No matching record in database,UNMATCHED
2015-04-11,Rosario Central,San Martin S.J.,2,1,1418,10511,No matching record in database,UNMATCHED
2015-04-12,Racing Club,Huracan,2,0,1444,2063,No matching record in database,UNMATCHED
2015-04-12,San Lorenzo,Independiente,1,0,1775,1234,No matching record in database,UNMATCHED
2015-04-12,Banfield,Lanus,1,2,830,333,No matching record in database,UNMATCHED
2015-04-12,Olimpo Bahia Blanca,Defensa y Justicia,0,0,7468,2402,No matching record in database,UNMATCHED
2015-04-12,Union de Santa Fe,Sarmiento Junin,0,1,7097,12454,No matching record in database,UNMATCHED
2015-04-13,Argentinos Jrs,River Plate,1,2,1030,209,No matching record in database,UNMATCHED
2015-04-13,Arsenal Sarandi,Newells Old Boys,3,0,4673,1286,No matching record in database,UNMATCHED
2015-04-14,Tigre,Estudiantes L.P.,2,0,11831,288,No matching record in database,UNMATCHED
2015-04-14,Belgrano,Quilmes,2,1,2417,1826,No matching record in database,UNMATCHED
2015-04-18,Estudiantes L.P.,Rosario Central,1,1,288,1418,No matching record in database,UNMATCHED
2015-04-18,Sarmiento Junin,Arsenal Sarandi,2,0,12454,4673,No matching record in database,UNMATCHED
2015-04-18,Huracan,Tigre,1,2,2063,11831,No matching record in database,UNMATCHED
2015-04-19,Independiente,Argentinos Jrs,0,0,1234,1030,No matching record in database,UNMATCHED
2015-04-19,Velez Sarsfield,Gimnasia L.P.,0,1,1029,1106,No matching record in database,UNMATCHED
2015-04-19,Aldosivi,San Lorenzo,1,0,12301,1775,No matching record in database,UNMATCHED
2015-04-19,River Plate,Banfield,4,1,209,830,No matching record in database,UNMATCHED
2015-04-19,San Martin S.J.,Olimpo Bahia Blanca,2,0,10511,7468,No matching record in database,UNMATCHED
2015-04-20,Lanus,Boca Juniors,1,3,333,189,No matching record in database,UNMATCHED
2015-04-21,Quilmes,Union de Santa Fe,1,3,1826,7097,No matching record in database,UNMATCHED
2015-04-21,Colon Santa FE,Atl. Rafaela,2,1,1070,10233,No matching record in database,UNMATCHED
2015-04-22,Newells Old Boys,Godoy Cruz,2,0,1286,12574,No matching record in database,UNMATCHED
2015-04-25,Arsenal Sarandi,Aldosivi,0,3,4673,12301,No matching record in database,UNMATCHED
2015-04-30,Godoy Cruz,Sarmiento Junin,1,0,12574,12454,No matching record in database,UNMATCHED
2015-05-02,Olimpo Bahia Blanca,Estudiantes L.P.,0,0,7468,288,No matching record in database,UNMATCHED
2015-05-02,Gimnasia L.P.,Newells Old Boys,0,0,1106,1286,No matching record in database,UNMATCHED
2015-05-02,San Lorenzo,Velez Sarsfield,1,0,1775,1029,No matching record in database,UNMATCHED
2015-05-02,Argentinos Jrs,Aldosivi,0,1,1030,12301,No matching record in database,UNMATCHED
2015-05-03,Racing Club,Lanus,2,0,1444,333,No matching record in database,UNMATCHED
2015-05-03,Rosario Central,Huracan,1,1,1418,2063,No matching record in database,UNMATCHED
2015-05-03,Atl. Rafaela,Defensa y Justicia,2,1,10233,2402,No matching record in database,UNMATCHED
2015-05-03,Banfield,Independiente,1,1,830,1234,No matching record in database,UNMATCHED
2015-05-03,Boca Juniors,River Plate,2,0,189,209,No matching record in database,UNMATCHED
2015-05-04,Union de Santa Fe,Belgrano,1,1,7097,2417,No matching record in database,UNMATCHED
2015-05-04,Arsenal Sarandi,Quilmes,0,1,4673,1826,No matching record in database,UNMATCHED
2015-05-09,Lanus,Tigre,1,1,333,11831,No matching record in database,UNMATCHED
2015-05-09,Quilmes,Godoy Cruz,0,0,1826,12574,No matching record in database,UNMATCHED
2015-05-09,Huracan,Olimpo Bahia Blanca,1,3,2063,7468,No matching record in database,UNMATCHED
2015-05-10,Newells Old Boys,San Lorenzo,1,1,1286,1775,No matching record in database,UNMATCHED
2015-05-10,Velez Sarsfield,Argentinos Jrs,0,1,1029,1030,No matching record in database,UNMATCHED
2015-05-10,Aldosivi,Banfield,0,3,12301,830,No matching record in database,UNMATCHED
2015-05-10,Belgrano,Arsenal Sarandi,2,0,2417,4673,No matching record in database,UNMATCHED
2015-05-10,River Plate,Racing Club,0,0,209,1444,No matching record in database,UNMATCHED
2015-05-11,San Martin S.J.,Atl. Rafaela,1,1,10511,10233,No matching record in database,UNMATCHED
2015-05-11,Independiente,Boca Juniors,1,1,1234,189,No matching record in database,UNMATCHED
2015-05-11,Sarmiento Junin,Gimnasia L.P.,0,0,12454,1106,No matching record in database,UNMATCHED
2015-05-12,Defensa y Justicia,Colon Santa FE,2,3,2402,1070,No matching record in database,UNMATCHED
2015-05-22,Gimnasia L.P.,Quilmes,3,2,1106,1826,No matching record in database,UNMATCHED
2015-05-23,Arsenal Sarandi,Union de Santa Fe,1,1,4673,7097,No matching record in database,UNMATCHED
2015-05-23,Rosario Central,Lanus,1,1,1418,333,No matching record in database,UNMATCHED
2015-05-23,Colon Santa FE,San Martin S.J.,2,2,1070,10511,No matching record in database,UNMATCHED
2015-05-23,Banfield,Velez Sarsfield,1,3,830,1029,No matching record in database,UNMATCHED
2015-05-24,San Lorenzo,Sarmiento Junin,3,0,1775,12454,No matching record in database,UNMATCHED
2015-05-24,Atl. Rafaela,Estudiantes L.P.,1,2,10233,288,No matching record in database,UNMATCHED
2015-05-24,Racing Club,Independiente,1,0,1444,1234,No matching record in database,UNMATCHED
2015-05-24,Argentinos Jrs,Newells Old Boys,2,1,1030,1286,No matching record in database,UNMATCHED
2015-05-24,Boca Juniors,Aldosivi,0,3,189,12301,No matching record in database,UNMATCHED
2015-05-24,Godoy Cruz,Belgrano,1,0,12574,2417,No matching record in database,UNMATCHED
2015-05-30,Quilmes,San Lorenzo,1,2,1826,1775,No matching record in database,UNMATCHED
2015-05-30,Sarmiento Junin,Argentinos Jrs,0,0,12454,1030,No matching record in database,UNMATCHED
2015-05-30,Belgrano,Gimnasia L.P.,0,1,2417,1106,No matching record in database,UNMATCHED
2015-05-31,Independiente,Tigre,1,0,1234,11831,No matching record in database,UNMATCHED
2015-05-31,Newells Old Boys,Banfield,1,1,1286,830,No matching record in database,UNMATCHED
2015-05-31,Union de Santa Fe,Godoy Cruz,1,0,7097,12574,No matching record in database,UNMATCHED
2015-05-31,Aldosivi,Racing Club,1,2,12301,1444,No matching record in database,UNMATCHED
2015-05-31,San Martin S.J.,Defensa y Justicia,2,2,10511,2402,No matching record in database,UNMATCHED
